,,,February 2018,,,,,,,,,,,,,,February 2018,,,,,,,,,,,,,,February 2018,,,,,,,,,
Station No.,Station Name,Region,1,2,3,4,5,6,7,8,9,10,Decadal,Station No.,Station Name,Region,11,12,13,14,15,16,17,18,19,20,Decadal,Station No.,Station Name,Region,21,22,23,24,25,26,27,28,Decadal,Total
885,"MAINIT, SURIGAO DEL NORTE",13,27.4,5.6,3.6,0.8,8.4,1.2,0.0,0.0,,,47,885,"MAINIT, SURIGAO DEL NORTE","13",,,,,0.0,0.0,,0.0,2.6,33.4,36,885,"MAINIT, SURIGAO DEL NORTE","13",8.8,5.6,10.6,,0.0,3.0,2.8,0.2,31,114
881,"KORONADAL, SOUTH COTABATO",12,,,,,,,,0.0,0.0,0.0,0,881,"KORONADAL, SOUTH COTABATO","12",0.0,2.2,15.2,0.0,0.0,23.2,0.0,0.0,0.0,0.0,40.6,881,"KORONADAL, SOUTH COTABATO","12",0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,40.8
893,"PROSPERIDAD, AGUSAN DEL SUR",13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,,,4.2,893,"PROSPERIDAD, AGUSAN DEL SUR","13",,,,,0.0,0.0,,0.0,0.4,0.0,0.4,893,"PROSPERIDAD, AGUSAN DEL SUR","13",0.0,0.0,24.8,22.2,0.0,0.0,3.6,0.2,50.8,55.4
862,"TABUK, KALINGA",CAR,,,,,,,,,,,,862,"TABUK, KALINGA","CAR",,,,,,,,,,,,862,"TABUK, KALINGA","CAR",,,,,,,,,,
295,"NSWRRDC SAN ILDEFONSO, BULACAN",3,,,,,0.0,,0.0,0.0,0.0,0.0,0,295,"NSWRRDC SAN ILDEFONSO, BULACAN","3",0.0,0.0,0.0,2.8,0.0,0.2,0.0,0.0,0.0,0.0,3,295,"NSWRRDC SAN ILDEFONSO, BULACAN","3",0.0,,,,,,,,0,3
375,"DULAG, LEYTE",8,0.0,22.0,4.0,0.2,2.4,3.4,3.4,0.0,,,35.4,375,"DULAG, LEYTE","8",,,,,0.0,5.2,5.4,0.8,9.6,10.4,31.4,375,"DULAG, LEYTE","8",1.2,1.2,7.6,34.8,1.6,7.4,0.4,2.2,56.4,123.2
339,"STA. MARIA - PANGASINAN, PANGASINAN",1,0.0,,,,,,,0.0,,0.0,0,339,"STA. MARIA - PANGASINAN, PANGASINAN","1",0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0,339,"STA. MARIA - PANGASINAN, PANGASINAN","1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
373,"TANAY, RIZAL",4-A,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,,,0.8,373,"TANAY, RIZAL","4-A",,,,,0.4,0.2,,0.2,0.4,0.0,1.2,373,"TANAY, RIZAL","4-A",0.0,0.0,0.0,0.0,0.0,0.8,11.6,0.0,12.4,14.4
366,"ISING, DAVAO DEL NORTE",11,0.0,3.0,0.0,0.0,17.6,18.0,0.0,0.0,,,38.6,366,"ISING, DAVAO DEL NORTE","11",,,,,0.0,0.2,,0.0,10.8,0.0,11,366,"ISING, DAVAO DEL NORTE","11",0.0,0.0,6.4,7.2,0.0,0.0,0.0,0.0,13.6,63.2
